#ReaDDY by j schoeneberg. Run on Thu May 16 12:14:26 CEST 2013
0, 0.0, 75.875, 0.0
0, 0.0, 75.925, 0.0
0, 0.0, 75.97500000000001, 0.0
0, 0.0, 76.025, 0.0
0, 0.0, 76.075, 0.0
0, 0.0, 76.125, 0.0
0, 0.0, 76.175, 0.0
0, 0.0, 76.22500000000001, 0.0
0, 0.0, 76.275, 0.0
0, 0.0, 76.325, 0.0
0, 0.0, 76.375, 0.0
0, 0.0, 76.425, 0.0
0, 0.0, 76.47500000000001, 0.0
0, 0.0, 76.525, 0.0
0, 0.0, 76.575, 0.0
0, 0.0, 76.625, 0.0
0, 0.0, 76.675, 0.0
0, 0.0, 76.72500000000001, 0.0
0, 0.0, 76.775, 0.0
0, 0.0, 76.825, 0.0
0, 0.0, 76.875, 0.0
0, 0.0, 76.92500000000001, 0.0
0, 0.0, 76.97500000000001, 0.0
0, 0.0, 77.025, 0.0
0, 0.0, 77.075, 0.0
0, 0.0, 77.125, 0.0
0, 0.0, 77.17500000000001, 0.0
0, 0.0, 77.22500000000001, 0.0
0, 0.0, 77.275, 0.0
0, 0.0, 77.325, 0.0
0, 0.0, 77.375, 0.0
0, 0.0, 77.42500000000001, 0.0
0, 0.0, 77.47500000000001, 0.0
0, 0.0, 77.525, 0.0
0, 0.0, 77.575, 0.0
0, 0.0, 77.625, 0.0
0, 0.0, 77.67500000000001, 0.0
0, 0.0, 77.72500000000001, 0.0
0, 0.0, 77.775, 0.0
0, 0.0, 77.825, 0.0
0, 0.0, 77.875, 0.0
0, 0.0, 77.92500000000001, 0.0
0, 0.0, 77.97500000000001, 0.0
0, 0.0, 78.025, 0.0
0, 0.0, 78.075, 0.0
0, 0.0, 78.125, 0.0
0, 0.0, 78.17500000000001, 0.0
0, 0.0, 78.22500000000001, 0.0
0, 0.0, 78.275, 0.0
0, 0.0, 78.325, 0.0
0, 0.0, 78.375, 0.0
0, 0.0, 78.42500000000001, 0.0
0, 0.0, 78.47500000000001, 0.0
0, 0.0, 78.525, 0.0
0, 0.0, 78.575, 0.0
0, 0.0, 78.625, 0.0
0, 0.0, 78.67500000000001, 0.0
0, 0.0, 78.72500000000001, 0.0
0, 0.0, 78.775, 0.0
0, 0.0, 78.825, 0.0
0, 0.0, 78.875, 0.0
0, 0.0, 78.92500000000001, 0.0
0, 0.0, 78.97500000000001, 0.0
0, 0.0, 79.025, 0.0
0, 0.0, 79.075, 0.0
0, 0.0, 79.125, 0.0
0, 0.0, 79.17500000000001, 0.0
0, 0.0, 79.22500000000001, 0.0
0, 0.0, 79.275, 0.0
0, 0.0, 79.325, 0.0
0, 0.0, 79.375, 0.0
0, 0.0, 79.42500000000001, 0.0
0, 0.0, 79.47500000000001, 0.0
0, 0.0, 79.525, 0.0
0, 0.0, 79.575, 0.0
0, 0.0, 79.625, 0.0
0, 0.0, 79.67500000000001, 0.0
0, 0.0, 79.72500000000001, 0.0
0, 0.0, 79.775, 0.0
0, 0.0, 79.825, 0.0
0, 0.0, 79.875, 0.0
0, 0.0, 79.92500000000001, 0.0
0, 0.0, 79.97500000000001, 0.0
0, 0.0, 80.025, 0.0
0, 0.0, 80.075, 0.0
0, 0.0, 80.125, 0.0
0, 0.0, 80.17500000000001, 0.0
0, 0.0, 80.22500000000001, 0.0
0, 0.0, 80.275, 0.0
0, 0.0, 80.325, 0.0
0, 0.0, 80.375, 0.0
0, 0.0, 80.42500000000001, 0.0
0, 0.0, 80.47500000000001, 0.0
0, 0.0, 80.525, 0.0
0, 0.0, 80.575, 0.0
0, 0.0, 80.625, 0.0
0, 0.0, 80.67500000000001, 0.0
0, 0.0, 80.72500000000001, 0.0
0, 0.0, 80.775, 0.0
0, 0.0, 80.825, 0.0
0, 0.0, 80.875, 0.0
0, 0.0, 80.92500000000001, 0.0
0, 0.0, 80.97500000000001, 0.0
0, 0.0, 81.025, 0.0
0, 0.0, 81.075, 0.0
0, 0.0, 81.125, 0.0
0, 0.0, 81.17500000000001, 0.0
0, 0.0, 81.22500000000001, 0.0
0, 0.0, 81.275, 0.0
0, 0.0, 81.325, 0.0
0, 0.0, 81.375, 0.0
0, 0.0, 81.42500000000001, 0.0
0, 0.0, 81.47500000000001, 0.0
0, 0.0, 81.525, 0.0
0, 0.0, 81.575, 0.0
0, 0.0, 81.625, 0.0
0, 0.0, 81.67500000000001, 0.0
0, 0.0, 81.72500000000001, 0.0
0, 0.0, 81.775, 0.0
0, 0.0, 81.825, 0.0
0, 0.0, 81.875, 0.0
0, 0.0, 81.92500000000001, 0.0
0, 0.0, 81.97500000000001, 0.0
0, 0.0, 82.025, 0.0
0, 0.0, 82.075, 0.0
0, 0.0, 82.125, 0.0
0, 0.0, 82.17500000000001, 0.0
0, 0.0, 82.22500000000001, 0.0
0, 0.0, 82.275, 0.0
0, 0.0, 82.325, 0.0
0, 0.0, 82.375, 0.0
0, 0.0, 82.42500000000001, 0.0
0, 0.0, 82.47500000000001, 0.0
0, 0.0, 82.525, 0.0
0, 0.0, 82.575, 0.0
0, 0.0, 82.625, 0.0
0, 0.0, 82.67500000000001, 0.0
0, 0.0, 82.72500000000001, 0.0
0, 0.0, 82.775, 0.0
0, 0.0, 82.825, 0.0
0, 0.0, 82.875, 0.0
0, 0.0, 82.92500000000001, 0.0
0, 0.0, 82.97500000000001, 0.0
0, 0.0, 83.025, 0.0
0, 0.0, 83.075, 0.0
0, 0.0, 83.125, 0.0
0, 0.0, 83.17500000000001, 0.0
0, 0.0, 83.22500000000001, 0.0
0, 0.0, 83.275, 0.0
0, 0.0, 83.325, 0.0
0, 0.0, 83.375, 0.0
0, 0.0, 83.42500000000001, 0.0
0, 0.0, 83.47500000000001, 0.0
0, 0.0, 83.525, 0.0
0, 0.0, 83.575, 0.0
0, 0.0, 83.625, 0.0
0, 0.0, 83.67500000000001, 0.0
0, 0.0, 83.72500000000001, 0.0
0, 0.0, 83.775, 0.0
0, 0.0, 83.825, 0.0
0, 0.0, 83.875, 0.0
0, 0.0, 83.92500000000001, 0.0
0, 0.0, 83.97500000000001, 0.0
0, 0.0, 84.025, 0.0
0, 0.0, 84.075, 0.0
0, 0.0, 84.125, 0.0
0, 0.0, 84.17500000000001, 0.0
0, 0.0, 84.22500000000001, 0.0
0, 0.0, 84.275, 0.0
0, 0.0, 84.325, 0.0
0, 0.0, 84.375, 0.0
0, 0.0, 84.42500000000001, 0.0
0, 0.0, 84.47500000000001, 0.0
0, 0.0, 84.525, 0.0
0, 0.0, 84.575, 0.0
0, 0.0, 84.625, 0.0
0, 0.0, 84.67500000000001, 0.0
0, 0.0, 84.72500000000001, 0.0
0, 0.0, 84.775, 0.0
0, 0.0, 84.825, 0.0
0, 0.0, 84.875, 0.0
0, 0.0, 84.92500000000001, 0.0
0, 0.0, 84.97500000000001, 0.0
0, 0.0, 85.025, 0.0
0, 0.0, 85.075, 0.0
0, 0.0, 85.125, 0.0
0, 0.0, 85.17500000000001, 0.0
0, 0.0, 85.22500000000001, 0.0
0, 0.0, 85.275, 0.0
0, 0.0, 85.325, 0.0
0, 0.0, 85.375, 0.0
0, 0.0, 85.42500000000001, 0.0
0, 0.0, 85.47500000000001, 0.0
0, 0.0, 85.525, 0.0
0, 0.0, 85.575, 0.0
0, 0.0, 85.625, 0.0
0, 0.0, 85.67500000000001, 0.0
0, 0.0, 85.72500000000001, 0.0
0, 0.0, 85.775, 0.0
0, 0.0, 85.825, 0.0
0, 0.0, 85.875, 0.0
0, 0.0, 85.92500000000001, 0.0
0, 0.0, 85.97500000000001, 0.0
0, 0.0, 86.025, 0.0
0, 0.0, 86.075, 0.0
0, 0.0, 86.125, 0.0
0, 0.0, 86.17500000000001, 0.0
0, 0.0, 86.22500000000001, 0.0
0, 0.0, 86.275, 0.0
0, 0.0, 86.325, 0.0
0, 0.0, 86.375, 0.0
0, 0.0, 86.42500000000001, 0.0
0, 0.0, 86.47500000000001, 0.0
0, 0.0, 86.525, 0.0
0, 0.0, 86.575, 0.0
0, 0.0, 86.625, 0.0
0, 0.0, 86.67500000000001, 0.0
0, 0.0, 86.72500000000001, 0.0
0, 0.0, 86.775, 0.0
0, 0.0, 86.825, 0.0
0, 0.0, 86.875, 0.0
0, 0.0, 86.92500000000001, 0.0
0, 0.0, 86.97500000000001, 0.0
0, 0.0, 87.025, 0.0
0, 0.0, 87.075, 0.0
0, 0.0, 87.125, 0.0
0, 0.0, 87.17500000000001, 0.0
0, 0.0, 87.22500000000001, 0.0
0, 0.0, 87.275, 0.0
0, 0.0, 87.325, 0.0
0, 0.0, 87.375, 0.0
0, 0.0, 87.42500000000001, 0.0
0, 0.0, 87.47500000000001, 0.0
0, 0.0, 87.525, 0.0
0, 0.0, 87.575, 0.0
0, 0.0, 87.625, 0.0
0, 0.0, 87.67500000000001, 0.0
0, 0.0, 87.72500000000001, 0.0
0, 0.0, 87.775, 0.0
0, 0.0, 87.825, 0.0
0, 0.0, 87.875, 0.0
0, 0.0, 87.92500000000001, 0.0
0, 0.0, 87.97500000000001, 0.0
0, 0.0, 88.025, 0.0
0, 0.0, 88.075, 0.0
0, 0.0, 88.125, 0.0
0, 0.0, 88.17500000000001, 0.0
0, 0.0, 88.22500000000001, 0.0
0, 0.0, 88.275, 0.0
0, 0.0, 88.325, 0.0
0, 0.0, 88.375, 0.0
0, 0.0, 88.42500000000001, 0.0
0, 0.0, 88.47500000000001, 0.0
0, 0.0, 88.525, 0.0
0, 0.0, 88.575, 0.0
0, 0.0, 88.625, 0.0
0, 0.0, 88.67500000000001, 0.0
0, 0.0, 88.72500000000001, 0.0
0, 0.0, 88.775, 0.0
0, 0.0, 88.825, 0.0
0, 0.0, 88.875, 0.0
0, 0.0, 88.92500000000001, 0.0
0, 0.0, 88.97500000000001, 0.0
0, 0.0, 89.025, 0.0
0, 0.0, 89.075, 0.0
0, 0.0, 89.125, 0.0
0, 0.0, 89.17500000000001, 0.0
0, 0.0, 89.22500000000001, 0.0
0, 0.0, 89.275, 0.0
0, 0.0, 89.325, 0.0
0, 0.0, 89.375, 0.0
0, 0.0, 89.42500000000001, 0.0
0, 0.0, 89.47500000000001, 0.0
0, 0.0, 89.525, 0.0
0, 0.0, 89.575, 0.0
0, 0.0, 89.625, 0.0
0, 0.0, 89.67500000000001, 0.0
0, 0.0, 89.72500000000001, 0.0
0, 0.0, 89.775, 0.0
0, 0.0, 89.825, 0.0
0, 0.0, 89.875, 0.0
0, 0.0, 89.92500000000001, 0.0
0, 0.0, 89.97500000000001, 0.0
0, 0.0, 90.025, 0.0
0, 0.0, 90.075, 0.0
0, 0.0, 90.125, 0.0
0, 0.0, 90.17500000000001, 0.0
0, 0.0, 90.22500000000001, 0.0
0, 0.0, 90.275, 0.0
0, 0.0, 90.325, 0.0
0, 0.0, 90.375, 0.0
0, 0.0, 90.42500000000001, 0.0
0, 0.0, 90.47500000000001, 0.0
0, 0.0, 90.525, 0.0
0, 0.0, 90.575, 0.0
0, 0.0, 90.625, 0.0
0, 0.0, 90.67500000000001, 0.0
0, 0.0, 90.72500000000001, 0.0
0, 0.0, 90.775, 0.0
0, 0.0, 90.825, 0.0
0, 0.0, 90.875, 0.0
0, 0.0, 90.92500000000001, 0.0
0, 0.0, 90.97500000000001, 0.0
0, 0.0, 91.025, 0.0
0, 0.0, 91.075, 0.0
0, 0.0, 91.125, 0.0
0, 0.0, 91.17500000000001, 0.0
0, 0.0, 91.22500000000001, 0.0
0, 0.0, 91.275, 0.0
0, 0.0, 91.325, 0.0
0, 0.0, 91.375, 0.0
0, 0.0, 91.42500000000001, 0.0
0, 0.0, 91.47500000000001, 0.0
0, 0.0, 91.525, 0.0
0, 0.0, 91.575, 0.0
0, 0.0, 91.625, 0.0
0, 0.0, 91.67500000000001, 0.0
0, 0.0, 91.72500000000001, 0.0
0, 0.0, 91.775, 0.0
0, 0.0, 91.825, 0.0
0, 0.0, 91.875, 0.0
0, 0.0, 91.92500000000001, 0.0
0, 0.0, 91.97500000000001, 0.0
0, 0.0, 92.025, 0.0
0, 0.0, 92.075, 0.0
0, 0.0, 92.125, 0.0
0, 0.0, 92.17500000000001, 0.0
0, 0.0, 92.22500000000001, 0.0
0, 0.0, 92.275, 0.0
0, 0.0, 92.325, 0.0
0, 0.0, 92.375, 0.0
0, 0.0, 92.42500000000001, 0.0
0, 0.0, 92.47500000000001, 0.0
0, 0.0, 92.525, 0.0
0, 0.0, 92.575, 0.0
0, 0.0, 92.625, 0.0
0, 0.0, 92.67500000000001, 0.0
0, 0.0, 92.72500000000001, 0.0
0, 0.0, 92.775, 0.0
0, 0.0, 92.825, 0.0
0, 0.0, 92.875, 0.0
0, 0.0, 92.92500000000001, 0.0
0, 0.0, 92.97500000000001, 0.0
0, 0.0, 93.025, 0.0
0, 0.0, 93.075, 0.0
0, 0.0, 93.125, 0.0
0, 0.0, 93.17500000000001, 0.0
0, 0.0, 93.22500000000001, 0.0
0, 0.0, 93.275, 0.0
0, 0.0, 93.325, 0.0
0, 0.0, 93.375, 0.0
0, 0.0, 93.42500000000001, 0.0
0, 0.0, 93.47500000000001, 0.0
0, 0.0, 93.525, 0.0
0, 0.0, 93.575, 0.0
0, 0.0, 93.625, 0.0
0, 0.0, 93.67500000000001, 0.0
0, 0.0, 93.72500000000001, 0.0
0, 0.0, 93.775, 0.0
0, 0.0, 93.825, 0.0
0, 0.0, 93.875, 0.0
0, 0.0, 93.92500000000001, 0.0
0, 0.0, 93.97500000000001, 0.0
0, 0.0, 94.025, 0.0
0, 0.0, 94.075, 0.0
0, 0.0, 94.125, 0.0
0, 0.0, 94.17500000000001, 0.0
0, 0.0, 94.22500000000001, 0.0
0, 0.0, 94.275, 0.0
0, 0.0, 94.325, 0.0
0, 0.0, 94.375, 0.0
0, 0.0, 94.42500000000001, 0.0
0, 0.0, 94.47500000000001, 0.0
0, 0.0, 94.525, 0.0
0, 0.0, 94.575, 0.0
0, 0.0, 94.625, 0.0
0, 0.0, 94.67500000000001, 0.0
0, 0.0, 94.72500000000001, 0.0
0, 0.0, 94.775, 0.0
0, 0.0, 94.825, 0.0
0, 0.0, 94.875, 0.0
0, 0.0, 94.92500000000001, 0.0
0, 0.0, 94.97500000000001, 0.0
0, 0.0, 95.025, 0.0
0, 0.0, 95.075, 0.0
0, 0.0, 95.125, 0.0
0, 0.0, 95.17500000000001, 0.0
0, 0.0, 95.22500000000001, 0.0
0, 0.0, 95.275, 0.0
0, 0.0, 95.325, 0.0
0, 0.0, 95.375, 0.0
0, 0.0, 95.42500000000001, 0.0
0, 0.0, 95.47500000000001, 0.0
0, 0.0, 95.525, 0.0
0, 0.0, 95.575, 0.0
0, 0.0, 95.625, 0.0
0, 0.0, 95.67500000000001, 0.0
0, 0.0, 95.72500000000001, 0.0
0, 0.0, 95.775, 0.0
0, 0.0, 95.825, 0.0
0, 0.0, 95.875, 0.0
0, 0.0, 95.92500000000001, 0.0
0, 0.0, 95.97500000000001, 0.0
0, 0.0, 96.025, 0.0
0, 0.0, 96.075, 0.0
0, 0.0, 96.125, 0.0
0, 0.0, 96.17500000000001, 0.0
0, 0.0, 96.22500000000001, 0.0
0, 0.0, 96.275, 0.0
0, 0.0, 96.325, 0.0
0, 0.0, 96.375, 0.0
0, 0.0, 96.42500000000001, 0.0
0, 0.0, 96.47500000000001, 0.0
0, 0.0, 96.525, 0.0
0, 0.0, 96.575, 0.0
0, 0.0, 96.625, 0.0
0, 0.0, 96.67500000000001, 0.0
0, 0.0, 96.72500000000001, 0.0
0, 0.0, 96.775, 0.0
0, 0.0, 96.825, 0.0
0, 0.0, 96.875, 0.0
0, 0.0, 96.92500000000001, 0.0
0, 0.0, 96.97500000000001, 0.0
0, 0.0, 97.025, 0.0
0, 0.0, 97.075, 0.0
0, 0.0, 97.125, 0.0
0, 0.0, 97.17500000000001, 0.0
0, 0.0, 97.22500000000001, 0.0
0, 0.0, 97.275, 0.0
0, 0.0, 97.325, 0.0
0, 0.0, 97.375, 0.0
0, 0.0, 97.42500000000001, 0.0
0, 0.0, 97.47500000000001, 0.0
0, 0.0, 97.525, 0.0
0, 0.0, 97.575, 0.0
0, 0.0, 97.625, 0.0
0, 0.0, 97.67500000000001, 0.0
0, 0.0, 97.72500000000001, 0.0
0, 0.0, 97.775, 0.0
0, 0.0, 97.825, 0.0
0, 0.0, 97.875, 0.0
0, 0.0, 97.92500000000001, 0.0
0, 0.0, 97.97500000000001, 0.0
0, 0.0, 98.025, 0.0
0, 0.0, 98.075, 0.0
0, 0.0, 98.125, 0.0
0, 0.0, 98.17500000000001, 0.0
0, 0.0, 98.22500000000001, 0.0
0, 0.0, 98.275, 0.0
0, 0.0, 98.325, 0.0
0, 0.0, 98.375, 0.0
0, 0.0, 98.42500000000001, 0.0
0, 0.0, 98.47500000000001, 0.0
0, 0.0, 98.525, 0.0
0, 0.0, 98.575, 0.0
0, 0.0, 98.625, 0.0
0, 0.0, 98.67500000000001, 0.0
0, 0.0, 98.72500000000001, 0.0
0, 0.0, 98.775, 0.0
0, 0.0, 98.825, 0.0
0, 0.0, 98.875, 0.0
0, 0.0, 98.92500000000001, 0.0
0, 0.0, 98.97500000000001, 0.0
0, 0.0, 99.025, 0.0
0, 0.0, 99.075, 0.0
0, 0.0, 99.125, 0.0
0, 0.0, 99.17500000000001, 0.0
0, 0.0, 99.22500000000001, 0.0
0, 0.0, 99.275, 0.0
0, 0.0, 99.325, 0.0
0, 0.0, 99.375, 0.0
0, 0.0, 99.42500000000001, 0.0
0, 0.0, 99.47500000000001, 0.0
0, 0.0, 99.525, 0.0
0, 0.0, 99.575, 0.0
0, 0.0, 99.625, 0.0
0, 0.0, 99.67500000000001, 0.0
0, 0.0, 99.72500000000001, 0.0
0, 0.0, 99.775, 0.0
0, 0.0, 99.825, 0.0
0, 0.0, 99.875, 0.0
0, 0.0, 99.92500000000001, 0.0
0, 0.0, 99.97500000000001, 0.0
0, 0.0, 100.025, 0.0
0, 0.0, 100.075, 0.0
0, 0.0, 100.125, 0.0
0, 0.0, 100.17500000000001, 0.0
0, 0.0, 100.22500000000001, 0.0
0, 0.0, 100.275, 0.0
0, 0.0, 100.325, 0.0
0, 0.0, 100.375, 0.0
0, 0.0, 100.42500000000001, 0.0
0, 0.0, 100.47500000000001, 0.0
0, 0.0, 100.525, 0.0
0, 0.0, 100.575, 0.0
0, 0.0, 100.625, 0.0
0, 0.0, 100.67500000000001, 0.0
0, 0.0, 100.72500000000001, 0.0
0, 0.0, 100.775, 0.0
0, 0.0, 100.825, 0.0
0, 0.0, 100.875, 0.0
0, 0.0, 100.92500000000001, 0.0
0, 0.0, 100.97500000000001, 0.0
0, 0.0, 101.025, 0.0
0, 0.0, 101.075, 0.0
0, 0.0, 101.125, 0.0
0, 0.0, 101.17500000000001, 0.0
0, 0.0, 101.22500000000001, 0.0
0, 0.0, 101.275, 0.0
0, 0.0, 101.325, 0.0
0, 0.0, 101.375, 0.0
0, 0.0, 101.42500000000001, 0.0
0, 0.0, 101.47500000000001, 0.0
0, 0.0, 101.525, 0.0
0, 0.0, 101.575, 0.0
0, 0.0, 101.625, 0.0
0, 0.0, 101.67500000000001, 0.0
0, 0.0, 101.72500000000001, 0.0
0, 0.0, 101.775, 0.0
0, 0.0, 101.825, 0.0
0, 0.0, 101.875, 0.0
0, 0.0, 101.92500000000001, 0.0
0, 0.0, 101.97500000000001, 0.0
0, 0.0, 102.025, 0.0
0, 0.0, 102.075, 0.0
0, 0.0, 102.125, 0.0
0, 0.0, 102.17500000000001, 0.0
0, 0.0, 102.22500000000001, 0.0
0, 0.0, 102.275, 0.0
0, 0.0, 102.325, 0.0
0, 0.0, 102.375, 0.0
0, 0.0, 102.42500000000001, 0.0
0, 0.0, 102.47500000000001, 0.0
0, 0.0, 102.525, 0.0
0, 0.0, 102.575, 0.0
0, 0.0, 102.625, 0.0
0, 0.0, 102.67500000000001, 0.0
0, 0.0, 102.72500000000001, 0.0
0, 0.0, 102.775, 0.0
0, 0.0, 102.825, 0.0
0, 0.0, 102.875, 0.0
0, 0.0, 102.92500000000001, 0.0
0, 0.0, 102.97500000000001, 0.0
0, 0.0, 103.025, 0.0
0, 0.0, 103.075, 0.0
0, 0.0, 103.125, 0.0
0, 0.0, 103.17500000000001, 0.0
0, 0.0, 103.22500000000001, 0.0
0, 0.0, 103.275, 0.0
0, 0.0, 103.325, 0.0
0, 0.0, 103.375, 0.0
0, 0.0, 103.42500000000001, 0.0
0, 0.0, 103.47500000000001, 0.0
0, 0.0, 103.525, 0.0
0, 0.0, 103.575, 0.0
0, 0.0, 103.625, 0.0
0, 0.0, 103.67500000000001, 0.0
0, 0.0, 103.72500000000001, 0.0
0, 0.0, 103.775, 0.0
0, 0.0, 103.825, 0.0
0, 0.0, 103.875, 0.0
0, 0.0, 103.92500000000001, 0.0
0, 0.0, 103.97500000000001, 0.0
0, 0.0, 104.025, 0.0
0, 0.0, 104.075, 0.0
0, 0.0, 104.125, 0.0
0, 0.0, 104.17500000000001, 0.0
0, 0.0, 104.22500000000001, 0.0
0, 0.0, 104.275, 0.0
0, 0.0, 104.325, 0.0
0, 0.0, 104.375, 0.0
0, 0.0, 104.42500000000001, 0.0
0, 0.0, 104.47500000000001, 0.0
0, 0.0, 104.525, 0.0
0, 0.0, 104.575, 0.0
0, 0.0, 104.625, 0.0
0, 0.0, 104.67500000000001, 0.0
0, 0.0, 104.72500000000001, 0.0
0, 0.0, 104.775, 0.0
0, 0.0, 104.825, 0.0
0, 0.0, 104.875, 0.0
0, 0.0, 104.92500000000001, 0.0
0, 0.0, 104.97500000000001, 0.0
0, 0.0, 105.025, 0.0
0, 0.0, 105.075, 0.0
0, 0.0, 105.125, 0.0
0, 0.0, 105.17500000000001, 0.0
0, 0.0, 105.22500000000001, 0.0
0, 0.0, 105.275, 0.0
0, 0.0, 105.325, 0.0
0, 0.0, 105.375, 0.0
0, 0.0, 105.42500000000001, 0.0
0, 0.0, 105.47500000000001, 0.0
0, 0.0, 105.525, 0.0
0, 0.0, 105.575, 0.0
0, 0.0, 105.625, 0.0
0, 0.0, 105.67500000000001, 0.0
0, 0.0, 105.72500000000001, 0.0
0, 0.0, 105.775, 0.0
0, 0.0, 105.825, 0.0
0, 0.0, 105.875, 0.0
0, 0.0, 105.92500000000001, 0.0
0, 0.0, 105.97500000000001, 0.0
0, 0.0, 106.025, 0.0
0, 0.0, 106.075, 0.0
0, 0.0, 106.125, 0.0
0, 0.0, 106.17500000000001, 0.0
0, 0.0, 106.22500000000001, 0.0
0, 0.0, 106.275, 0.0
0, 0.0, 106.325, 0.0
0, 0.0, 106.375, 0.0
0, 0.0, 106.42500000000001, 0.0
0, 0.0, 106.47500000000001, 0.0
0, 0.0, 106.525, 0.0
0, 0.0, 106.575, 0.0
0, 0.0, 106.625, 0.0
0, 0.0, 106.67500000000001, 0.0
0, 0.0, 106.72500000000001, 0.0
0, 0.0, 106.775, 0.0
0, 0.0, 106.825, 0.0
0, 0.0, 106.875, 0.0
0, 0.0, 106.92500000000001, 0.0
0, 0.0, 106.97500000000001, 0.0
0, 0.0, 107.025, 0.0
0, 0.0, 107.075, 0.0
0, 0.0, 107.125, 0.0
0, 0.0, 107.17500000000001, 0.0
0, 0.0, 107.22500000000001, 0.0
0, 0.0, 107.275, 0.0
0, 0.0, 107.325, 0.0
0, 0.0, 107.375, 0.0
0, 0.0, 107.42500000000001, 0.0
0, 0.0, 107.47500000000001, 0.0
0, 0.0, 107.525, 0.0
0, 0.0, 107.575, 0.0
0, 0.0, 107.625, 0.0
0, 0.0, 107.67500000000001, 0.0
0, 0.0, 107.72500000000001, 0.0
0, 0.0, 107.775, 0.0
0, 0.0, 107.825, 0.0
0, 0.0, 107.875, 0.0
0, 0.0, 107.92500000000001, 0.0
0, 0.0, 107.97500000000001, 0.0
0, 0.0, 108.025, 0.0
0, 0.0, 108.075, 0.0
0, 0.0, 108.125, 0.0
0, 0.0, 108.17500000000001, 0.0
0, 0.0, 108.22500000000001, 0.0
0, 0.0, 108.275, 0.0
0, 0.0, 108.325, 0.0
0, 0.0, 108.375, 0.0
0, 0.0, 108.42500000000001, 0.0
0, 0.0, 108.47500000000001, 0.0
0, 0.0, 108.525, 0.0
0, 0.0, 108.575, 0.0
0, 0.0, 108.625, 0.0
0, 0.0, 108.67500000000001, 0.0
0, 0.0, 108.72500000000001, 0.0
0, 0.0, 108.775, 0.0
0, 0.0, 108.825, 0.0
0, 0.0, 108.875, 0.0
0, 0.0, 108.92500000000001, 0.0
0, 0.0, 108.97500000000001, 0.0
0, 0.0, 109.025, 0.0
0, 0.0, 109.075, 0.0
0, 0.0, 109.125, 0.0
0, 0.0, 109.17500000000001, 0.0
0, 0.0, 109.22500000000001, 0.0
0, 0.0, 109.275, 0.0
0, 0.0, 109.325, 0.0
0, 0.0, 109.375, 0.0
0, 0.0, 109.42500000000001, 0.0
0, 0.0, 109.47500000000001, 0.0
0, 0.0, 109.525, 0.0
0, 0.0, 109.575, 0.0
0, 0.0, 109.625, 0.0
0, 0.0, 109.67500000000001, 0.0
0, 0.0, 109.72500000000001, 0.0
0, 0.0, 109.775, 0.0
0, 0.0, 109.825, 0.0
0, 0.0, 109.875, 0.0
0, 0.0, 109.92500000000001, 0.0
0, 0.0, 109.97500000000001, 0.0
0, 0.0, 110.025, 0.0
0, 0.0, 110.075, 0.0
0, 0.0, 110.125, 0.0
0, 0.0, 110.17500000000001, 0.0
0, 0.0, 110.22500000000001, 0.0
0, 0.0, 110.275, 0.0
0, 0.0, 110.325, 0.0
0, 0.0, 110.375, 0.0
0, 0.0, 110.42500000000001, 0.0
0, 0.0, 110.47500000000001, 0.0
0, 0.0, 110.525, 0.0
0, 0.0, 110.575, 0.0
0, 0.0, 110.625, 0.0
0, 0.0, 110.67500000000001, 0.0
0, 0.0, 110.72500000000001, 0.0
0, 0.0, 110.775, 0.0
0, 0.0, 110.825, 0.0
0, 0.0, 110.875, 0.0
0, 0.0, 110.92500000000001, 0.0
0, 0.0, 110.97500000000001, 0.0
0, 0.0, 111.025, 0.0
0, 0.0, 111.075, 0.0
0, 0.0, 111.125, 0.0
0, 0.0, 111.17500000000001, 0.0
0, 0.0, 111.22500000000001, 0.0
0, 0.0, 111.275, 0.0
0, 0.0, 111.325, 0.0
0, 0.0, 111.375, 0.0
0, 0.0, 111.42500000000001, 0.0
0, 0.0, 111.47500000000001, 0.0
0, 0.0, 111.525, 0.0
0, 0.0, 111.575, 0.0
0, 0.0, 111.625, 0.0
0, 0.0, 111.67500000000001, 0.0
0, 0.0, 111.72500000000001, 0.0
0, 0.0, 111.775, 0.0
0, 0.0, 111.825, 0.0
0, 0.0, 111.875, 0.0
0, 0.0, 111.92500000000001, 0.0
0, 0.0, 111.97500000000001, 0.0
0, 0.0, 112.025, 0.0
0, 0.0, 112.075, 0.0
0, 0.0, 112.125, 0.0
0, 0.0, 112.17500000000001, 0.0
0, 0.0, 112.22500000000001, 0.0
0, 0.0, 112.275, 0.0
0, 0.0, 112.325, 0.0
0, 0.0, 112.375, 0.0
0, 0.0, 112.42500000000001, 0.0
0, 0.0, 112.47500000000001, 0.0
0, 0.0, 112.525, 0.0
0, 0.0, 112.575, 0.0
0, 0.0, 112.625, 0.0
0, 0.0, 112.67500000000001, 0.0
0, 0.0, 112.72500000000001, 0.0
0, 0.0, 112.775, 0.0
0, 0.0, 112.825, 0.0
0, 0.0, 112.875, 0.0
0, 0.0, 112.92500000000001, 0.0
0, 0.0, 112.97500000000001, 0.0
0, 0.0, 113.025, 0.0
0, 0.0, 113.075, 0.0
0, 0.0, 113.125, 0.0
0, 0.0, 113.17500000000001, 0.0
0, 0.0, 113.22500000000001, 0.0
0, 0.0, 113.275, 0.0
0, 0.0, 113.325, 0.0
0, 0.0, 113.375, 0.0
